Steps,Policy/Entropy,Environment/Episode Length,Policy/Extrinsic Value Estimate,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
1000,2.8873827,148.42857142857142,-0.09051118,-1.2846047480901082,-1.2846047480901082,1.0
2000,2.8894312,199.0,-0.023062736,-0.6977592512965203,-0.6977592512965203,1.0
3000,None,199.0,-0.0039261607,-1.5418091341853142,-1.5418091341853142,1.0
4000,2.8897367,None,-0.09394323,-0.34315460324287417,-0.34315460324287417,1.0
5000,2.8897657,None,-0.058766883,0.044944608211517335,0.044944608211517335,1.0
6000,2.8897555,None,-0.044285126,-1.2562468588352202,-1.2562468588352202,1.0
7000,2.8895967,58.0,0.0044593215,-0.7524584271013737,-0.7524584271013737,1.0
8000,2.8894668,155.57142857142858,0.08148568,-1.2584922232532076,-1.2584922232532076,1.0
9000,2.8895304,198.52173913043478,-0.13269782,-0.4907664887607098,-0.4907664887607098,1.0
10000,2.8895125,199.0,-0.044404224,-0.9900760993361473,-0.9900760993361473,1.0
11000,2.8895617,None,-0.09243195,-0.009999997913837433,-0.009999997913837433,1.0
12000,2.8894904,None,-0.1555308,-0.009999997913837433,-0.009999997913837433,1.0
13000,2.8853338,149.3684210526316,-0.2086272,-0.009999997913837433,-0.009999997913837433,1.0
14000,2.8839478,199.0,-0.2989509,-2.1852335518758212,-2.1852335518758212,1.0
15000,2.884095,199.0,-0.15851165,0.1347012921857337,0.1347012921857337,1.0
16000,2.884002,156.0,-0.10143904,-0.5778371396341494,-0.5778371396341494,1.0
17000,2.883345,194.47058823529412,-0.044264425,-0.5246399232807258,-0.5246399232807258,1.0
18000,2.88232,5.0,-0.0983009,-0.02689559608697891,-0.02689559608697891,1.0
19000,2.88318,9.0,-0.09092007,-1.4744784876704216,-1.4744784876704216,1.0
20000,2.8836653,189.0,-0.23170765,-0.595857777765819,-0.595857777765819,1.0
21000,2.883573,163.0,-0.065093905,-0.5706832934170961,-0.5706832934170961,1.0
22000,2.8827517,167.83333333333334,-0.05576252,-0.2486112128632764,-0.2486112128632764,1.0
23000,2.8837419,171.5,0.009354762,-1.181056384773304,-1.181056384773304,1.0
24000,2.8834367,160.66666666666666,-0.05502853,-0.3425300133725007,-0.3425300133725007,1.0
25000,2.8830776,197.76923076923077,-0.22850733,-2.1200239673256873,-2.1200239673256873,1.0
26000,2.883692,199.0,-0.20419975,-0.4888348624110222,-0.4888348624110222,1.0
27000,2.8808482,191.1875,-0.20186381,0.29399496912956236,0.29399496912956236,1.0
28000,2.8788612,199.0,-0.13017763,-1.440595493496706,-1.440595493496706,1.0
29000,2.8794196,199.0,-0.075579986,-0.00998199824243784,-0.00998199824243784,1.0
30000,2.8801107,199.0,-0.24904922,-1.0321103684604167,-1.0321103684604167,1.0
31000,2.8801231,173.0,-0.28932068,-0.24563161619007587,-0.24563161619007587,1.0
32000,2.880276,199.0,-0.040674627,0.2637328555807471,0.2637328555807471,1.0
33000,2.8787935,None,-0.054358155,0.2696867406368256,0.2696867406368256,1.0
34000,2.8777602,199.0,-0.18168938,0.008275575935840607,0.008275575935840607,1.0
35000,2.8783846,173.16666666666666,-0.21824081,-0.46181633649393916,-0.46181633649393916,1.0
36000,2.8781486,199.0,-0.10008003,-0.009987998194992543,-0.009987998194992543,1.0
37000,2.8772807,199.0,-0.13285722,-0.009975998289883136,-0.009975998289883136,1.0
38000,2.876523,199.0,-0.11723199,0.15845888201147318,0.15845888201147318,1.0
39000,2.871513,193.41666666666666,-0.16719839,-0.20841823443770408,-0.20841823443770408,1.0
40000,2.8663766,None,-0.34862754,-1.6796645686030387,-1.6796645686030387,1.0
41000,2.866351,199.0,-0.0621911,-0.38557377457618713,-0.38557377457618713,1.0
42000,2.8662214,199.0,0.005193421,-0.12092392519116402,-0.12092392519116402,1.0
43000,2.8673658,199.0,-0.29503733,-0.5871770074591041,-0.5871770074591041,1.0
44000,2.8671575,173.2,-0.018728403,-0.17556666505212584,-0.17556666505212584,1.0
45000,2.8657432,185.4,-0.13384576,-0.20981601532548666,-0.20981601532548666,1.0
46000,2.8646834,199.0,-0.20830718,-2.292181392200291,-2.292181392200291,1.0
47000,2.8646495,199.0,-0.06530736,-0.009991998039186,-0.009991998039186,1.0
48000,2.863316,None,-0.09257002,-0.050542813539505,-0.050542813539505,1.0
49000,2.8644097,199.0,-0.0439123,-0.009985998272895813,-0.009985998272895813,1.0
